,CAIC_Weather_Date,BC Zone,ElevTL,Elev,Temp,MxTp,MnTp,DewP,RH,Spd,Dir,Gst,Pcp1,Pcp24,PcpAc,Sno24,SWE24,SnoHt,SWE,storm,days_since_storm,numberObservations
53,2018-01-23,Grand Mesa,TL,3100.8,-6.6,-3.4,-16.2,-13.0,68.0,4.0,173.0,12.0,0.0,0.104,0.7799999999999999,1.2,0.1,51.32000000000001,7.062,yes,0,0
54,2018-01-24,Grand Mesa,TL,3100.8,-3.4,-2.6,-14.4,-16.0,44.0,10.0,185.0,20.0,0.0,0.0,0.29400000000000004,0.0,0.0,43.48,7.112,no,1,0
55,2018-01-25,Grand Mesa,TL,3100.8,-1.4,0.0,-9.0,-22.0,24.0,21.0,203.0,43.0,0.0,0.0,0.05,0.0,0.0,49.04,7.215999999999997,no,2,0
56,2018-01-26,Grand Mesa,TL,3100.8,-10.0,-0.6,-12.0,-14.0,88.0,4.0,49.0,12.0,0.0,0.8720000000000001,0.05,9.12,0.64,56.26000000000001,7.112,yes,0,0
57,2018-01-27,Grand Mesa,TL,3100.8,-7.0,-5.8,-18.2,-19.0,46.0,9.0,197.0,20.0,0.0,0.0,0.8620000000000001,0.0,0.18,45.84,7.0600000000000005,no,1,0
58,2018-01-28,Grand Mesa,TL,3100.8,-1.4,-1.4,-13.4,-12.0,52.0,2.0,14.0,11.0,0.0,0.0,0.40399999999999997,0.0,0.0,43.28,7.266,no,2,0
59,2018-01-29,Grand Mesa,TL,3100.8,1.6,1.8,-9.8,-12.0,37.0,2.0,1.0,8.0,0.0,0.0,0.1,0.0,0.0,43.06,7.166,no,3,0
60,2018-01-30,Grand Mesa,TL,3100.8,3.6,5.4,-5.0,-16.0,25.0,13.0,195.0,30.0,0.0,0.0,0.1,0.0,0.0,41.88,7.2120000000000015,no,4,0
61,2018-01-31,Grand Mesa,TL,3100.8,1.0,5.6,-3.0,-14.0,37.0,12.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0,46.02,7.3660000000000005,no,5,0
62,2018-02-01,Grand Mesa,TL,3083.5,0.5,4.25,-2.25,-9.0,58.0,3.0,310.0,15.0,0.0,0.0,0.0,0.0,0.0,39.0,7.24,no,6,0
63,2018-02-02,Grand Mesa,TL,3100.8,1.8,2.2,-6.0,-8.0,55.0,4.0,235.0,13.0,0.0,0.0,0.0,0.0,0.0,38.4,6.4,no,7,0
64,2018-02-03,Grand Mesa,TL,3100.8,-2.0,4.0,-5.0,-6.0,90.0,3.0,218.0,11.0,0.0,0.0,0.0,0.0,0.0,44.12,6.35,no,8,0
65,2018-02-04,Grand Mesa,TL,3083.5,1.5,3.25,-5.0,-9.0,60.0,6.0,222.0,16.0,0.0,0.0,0.0625,0.0,0.0,37.325,6.6675,no,9,0
66,2018-02-05,Grand Mesa,TL,3100.8,-0.8,2.6,-2.8,-8.0,73.0,6.0,282.0,21.0,0.0,0.0,0.0,0.0,0.38,43.02,5.8420000000000005,no,10,0
67,2018-02-06,Grand Mesa,TL,3100.8,-6.0,0.6,-7.0,-10.0,92.0,4.0,252.0,16.0,0.0,0.7120000000000001,0.152,7.12,1.17,56.02,6.297999999999999,yes,0,0
68,2018-02-07,Grand Mesa,TL,3083.5,-1.5,-1.25,-14.0,-14.0,38.0,0.0,67.0,4.0,0.0,0.0,0.125,0.0,0.0,43.4,6.605,no,1,0
69,2018-02-08,Grand Mesa,TL,3083.5,0.25,1.25,-10.0,-8.0,64.0,4.0,220.0,9.0,0.0,0.0,0.2525,0.0,0.0,47.525,6.5425,no,2,0
70,2018-02-09,Grand Mesa,TL,3083.5,1.0,3.5,-5.0,-10.0,56.0,7.0,217.0,23.0,0.0,0.0,0.0625,0.0,0.0,46.5,6.6675,no,3,0
71,2018-02-10,Grand Mesa,TL,3100.8,-4.8,3.6,-4.8,-8.0,90.0,3.0,276.0,18.0,0.0,0.0,0.0,0.0,0.0,55.52,6.145999999999999,no,4,0
72,2018-02-11,Grand Mesa,TL,3100.8,-6.6,-4.2,-19.4,-19.0,43.0,1.0,90.0,6.0,0.0,0.0,0.7619999999999999,17.28,1.12,55.64,6.553999999999999,yes,0,0
73,2018-02-12,Grand Mesa,TL,3100.8,-5.0,-4.4,-8.8,-8.0,94.0,17.0,202.0,44.0,0.0,0.518,1.37,4.94,0.28,57.4,7.316000000000002,yes,0,0
74,2018-02-13,Grand Mesa,TL,3100.8,-3.4,-3.4,-5.2,-7.0,90.0,14.0,207.0,33.0,0.0,2.864,1.2939999999999998,28.38000000000001,1.73,73.28,9.552,yes,0,0
75,2018-02-14,Grand Mesa,TL,3100.8,-2.4,-1.4,-4.0,-7.0,87.0,24.0,198.0,49.0,0.0,0.0,0.214,7.12,0.0,64.9,9.856,yes,0,0
76,2018-02-15,Grand Mesa,TL,3100.8,-5.0,-1.8,-6.0,-8.0,94.0,5.0,275.0,21.0,0.0,0.8380000000000001,1.1780000000000002,8.76,1.37,89.66000000000004,11.226,yes,0,0
77,2018-02-16,Grand Mesa,TL,3100.8,-7.4,-4.8,-16.0,-13.0,78.0,14.0,183.0,24.0,0.0,1.912,0.318,21.92,1.02,90.02000000000002,11.278,yes,0,0
78,2018-02-17,Grand Mesa,TL,3100.8,-3.4,-3.2,-12.2,-16.0,45.0,10.0,217.0,23.0,0.0,0.0,0.05,0.0,0.0,80.0,11.382,no,1,0
79,2018-02-18,Grand Mesa,TL,3100.8,-0.6,0.6,-6.0,-12.0,50.0,23.0,197.0,46.0,0.0,0.0,0.1,0.0,0.0,72.14,11.48,no,2,0
80,2018-02-19,Grand Mesa,TL,3100.8,-4.6,1.8,-5.8,-10.0,82.0,31.0,205.0,68.0,0.0,0.0,0.192,5.04,0.0,69.47999999999999,11.584000000000001,yes,0,0
81,2018-02-20,Grand Mesa,TL,3100.8,-13.4,-4.6,-16.8,-18.0,85.0,5.0,257.0,15.0,0.0,1.4700000000000002,0.6920000000000001,15.78,0.48,76.58,12.192,yes,0,0
82,2018-02-21,Grand Mesa,TL,3083.5,-9.5,-9.5,-20.5,-19.0,67.0,11.0,187.0,25.0,0.0,0.0,0.5725,0.0,0.69,169.5,13.0825,no,1,0
83,2018-02-22,Grand Mesa,TL,3100.8,-9.6,-8.6,-12.8,-14.0,90.0,8.0,211.0,18.0,0.0,0.7340000000000001,0.904,12.56,0.2,85.02,13.258,yes,0,0
84,2018-02-23,Grand Mesa,TL,3100.8,-11.2,-9.6,-13.0,-15.0,90.0,12.0,169.0,32.0,0.0,1.7280000000000002,0.57,22.52,0.08,101.9,13.665999999999999,yes,0,0
85,2018-02-24,Grand Mesa,TL,3100.8,-12.4,-9.2,-17.8,-17.0,84.0,4.0,336.0,19.0,0.0,1.2,0.5599999999999999,15.38,0.15,103.3,14.376,yes,0,0
86,2018-02-25,Grand Mesa,TL,3100.8,-10.8,-9.2,-15.6,-16.0,89.0,4.0,251.0,17.0,0.0,0.648,0.15,6.08,0.03,93.08,14.628,yes,0,0
87,2018-02-26,Grand Mesa,TL,3100.8,-5.0,-5.0,-14.6,-16.0,55.0,19.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,89.4,14.63,no,1,0
88,2018-02-27,Grand Mesa,TL,3100.8,-2.6,-2.0,-10.4,-19.0,34.0,14.0,201.0,31.0,0.0,0.0,0.1,0.0,0.0,85.44,14.784,no,2,0
89,2018-02-28,Grand Mesa,TL,3100.8,-4.4,-0.4,-12.2,-18.0,38.0,7.0,211.0,19.0,0.0,0.0,0.0,0.0,0.0,82.6,14.68,no,3,0
90,2018-03-01,Grand Mesa,TL,3100.8,-3.4,-2.2,-13.6,-14.0,54.0,12.0,174.0,30.0,0.0,0.0,0.1,0.0,0.0,80.97999999999998,14.628,no,4,0
91,2018-03-02,Grand Mesa,TL,3100.8,0.0,0.0,-5.6,-15.0,40.0,18.0,185.0,47.0,0.0,0.08,0.16399999999999998,0.8,0.0,82.62,14.732000000000001,no,5,0
92,2018-03-03,Grand Mesa,TL,3100.8,2.0,3.2,-2.6,-17.0,29.0,18.0,186.0,45.0,0.0,0.0,0.05,0.0,0.0,76.7,14.63,no,6,0
93,2018-03-04,Grand Mesa,TL,3100.8,-3.6,4.0,-4.8,-15.0,50.0,23.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,75.88,14.224,no,7,0
94,2018-03-05,Grand Mesa,TL,3100.8,-9.6,-3.4,-17.8,-19.0,60.0,4.0,288.0,15.0,0.0,0.0,0.306,9.12,0.23000000000000004,85.24,14.017999999999995,yes,0,0
95,2018-03-06,Grand Mesa,TL,3083.5,-4.5,-4.25,-19.0,-23.0,26.0,3.0,344.0,10.0,0.0,0.0,0.255,0.0,0.15,74.15,15.1125,no,1,0
96,2018-03-07,Grand Mesa,TL,3083.5,0.5,0.75,-13.5,-31.0,8.0,3.0,327.0,9.0,0.0,0.0,1.015,0.0,0.0,72.9,14.985,no,2,0
97,2018-03-08,Grand Mesa,TL,3100.8,2.4,3.0,-7.4,-14.0,31.0,6.0,276.0,20.0,0.0,0.0,0.102,0.0,0.0,75.16,14.276000000000002,no,3,0
98,2018-03-09,Grand Mesa,TL,3100.8,3.4,4.6,-4.6,-16.0,26.0,4.0,309.0,16.0,0.0,0.0,0.05,0.0,0.0,77.3,14.326000000000002,no,4,0
99,2018-03-10,Grand Mesa,TL,3083.5,1.0,5.0,-3.0,-14.0,41.0,4.0,233.0,14.0,0.0,0.0,0.0,0.0,0.15,69.175,14.415,no,5,0
100,2018-03-11,Grand Mesa,TL,3100.8,0.6,2.2,-11.0,-27.0,13.0,4.0,132.0,13.0,0.0,0.0,0.0,0.0,0.0,71.1,13.514000000000001,no,6,0
101,2018-03-12,Grand Mesa,TL,3100.8,0.8,4.2,-6.2,-7.0,63.0,2.0,292.0,9.0,0.0,0.0,0.152,0.0,0.0,70.38,13.51,no,7,0
102,2018-03-13,Grand Mesa,TL,3100.8,2.6,4.6,-8.0,-7.0,52.0,2.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,68.67999999999999,12.951999999999998,no,8,0
103,2018-03-14,Grand Mesa,TL,3100.8,2.2,5.0,-4.0,-6.0,69.0,8.0,184.0,23.0,0.0,0.0,0.05,0.0,0.0,68.7,12.494000000000002,no,9,0
104,2018-03-15,Grand Mesa,TL,3100.8,-2.2,6.6,-2.4,-7.0,80.0,11.0,203.0,28.0,0.0,0.03,0.162,0.0,0.0,73.08000000000001,10.006,no,10,0
105,2018-03-16,Grand Mesa,TL,3100.8,-5.4,-1.2,-8.8,-10.0,85.0,4.0,265.0,16.0,0.0,1.126,0.5680000000000002,13.079999999999998,0.08,175.86,13.308000000000002,yes,0,0
106,2018-03-17,Grand Mesa,TL,3100.8,-2.0,-1.2,-8.2,-10.0,67.0,19.0,194.0,49.0,0.0,0.0,0.332,0.0,0.0,79.76,12.904000000000002,no,1,0
107,2018-03-18,Grand Mesa,TL,3100.8,-5.4,1.4,-6.0,-10.0,89.0,13.0,203.0,33.0,0.0,0.0,0.1,0.0,0.0,90.62,12.752,no,2,0
108,2018-03-19,Grand Mesa,TL,3100.8,-6.0,-3.4,-16.4,-10.0,72.0,2.0,33.0,6.0,0.0,1.872,0.5900000000000001,29.8,0.15,111.48,13.818,yes,0,0
109,2018-03-20,Grand Mesa,TL,3100.8,-4.4,-3.2,-15.6,-16.0,46.0,2.0,295.0,10.0,0.0,0.0,0.11400000000000005,0.0,0.08,87.48,12.194,no,1,0
110,2018-03-21,Grand Mesa,TL,3100.8,-1.0,-0.2,-9.2,-14.0,45.0,10.0,181.0,22.0,0.0,0.0,0.204,0.0,0.0,84.1,14.632,no,2,0
111,2018-03-22,Grand Mesa,TL,3100.8,3.8,3.8,-3.0,-6.0,61.0,12.0,188.0,35.0,0.0,0.0,0.102,0.0,0.0,82.3,12.244000000000002,no,3,0
112,2018-03-23,Grand Mesa,TL,3100.8,-1.0,6.2,-1.4,-3.0,98.0,21.0,210.0,48.0,0.0,1.4240000000000002,1.492,8.16,0.0,90.1,13.262,yes,0,0
113,2018-03-24,Grand Mesa,TL,3100.8,0.6,2.0,-5.4,-8.0,59.0,13.0,197.0,33.0,0.0,1.24,0.52,7.12,0.28,162.14,13.614,yes,0,0
114,2018-03-25,Grand Mesa,TL,3100.8,0.6,2.8,-3.0,-12.0,46.0,15.0,195.0,36.0,0.0,0.0,0.05,0.0,0.0,87.46000000000002,14.732000000000001,no,1,0
115,2018-03-26,Grand Mesa,TL,3100.8,-2.8,1.6,-9.2,-14.0,52.0,9.0,202.0,22.0,0.0,0.0,0.0,0.0,0.0,162.06,15.342000000000002,no,2,0
116,2018-03-27,Grand Mesa,TL,3100.8,-0.8,1.2,-10.4,-11.0,53.0,3.0,49.0,11.0,0.0,0.0,0.012,0.0,0.05,84.24,15.088,no,3,0
117,2018-03-28,Grand Mesa,TL,3100.8,-2.6,2.2,-9.4,-10.0,73.0,2.0,29.0,9.0,0.0,0.0,0.4640000000000001,0.0,0.03,84.24,15.033999999999995,no,4,0
118,2018-03-29,Grand Mesa,TL,3100.8,-2.4,-1.0,-12.4,-11.0,58.0,3.0,273.0,13.0,0.0,0.648,0.254,6.08,0.08,92.2,14.883999999999995,yes,0,0
119,2018-03-30,Grand Mesa,TL,3100.8,1.6,1.6,-8.8,-12.0,39.0,6.0,272.0,17.0,0.0,0.0,0.05,0.0,0.0,86.68,13.764000000000001,no,1,0
120,2018-03-31,Grand Mesa,TL,3100.8,4.6,5.8,-4.0,-12.0,32.0,6.0,280.0,21.0,0.0,0.0,0.05,0.0,0.0,83.08,13.460000000000004,no,2,0
0,2018-01-31,Gunnison,>TL,3658.0,-40.0,-18.0,-40.0,-84.0,0.0,35.0,250.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,no,11,0
1,2018-02-01,Gunnison,>TL,3658.0,-8.0,-5.0,-40.0,-11.0,77.0,35.0,245.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,no,12,0
2,2018-02-02,Gunnison,>TL,3658.0,-4.0,-4.0,-8.0,-7.0,80.0,44.0,242.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,no,13,0
3,2018-02-03,Gunnison,>TL,3658.0,-8.0,-4.0,-8.0,-9.0,91.0,25.0,273.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,14,0
4,2018-02-04,Gunnison,>TL,3658.0,-6.0,-6.0,-8.0,-10.0,75.0,35.0,248.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,15,1
5,2018-02-05,Gunnison,>TL,3658.0,-8.0,-5.0,-8.0,-9.0,91.0,36.0,241.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,16,0
6,2018-02-06,Gunnison,>TL,3658.0,-11.0,-8.0,-11.0,-13.0,84.0,24.0,250.0,59.0,0.03,0.05,0.25,9.4,0.46,5.1,1.27,yes,0,0
7,2018-02-07,Gunnison,>TL,3658.0,-8.0,-8.0,-14.0,-16.0,57.0,30.0,301.0,73.0,0.0,0.0,0.25,0.0,0.0,0.0,1.78,no,1,5
8,2018-02-08,Gunnison,>TL,3658.0,-5.0,-5.0,-10.0,-11.0,65.0,15.0,234.0,38.0,0.0,0.0,0.25,0.0,0.0,0.0,2.03,no,2,0
9,2018-02-09,Gunnison,>TL,3658.0,-6.0,-5.0,-7.0,-11.0,68.0,28.0,229.0,68.0,0.0,0.0,0.25,0.0,0.0,0.0,2.03,no,3,0
10,2018-02-10,Gunnison,>TL,3658.0,-9.0,-5.0,-9.0,-11.0,88.0,35.0,247.0,66.0,0.05,0.0,0.0,0.0,0.0,0.0,1.78,no,4,0
11,2018-02-11,Gunnison,>TL,3658.0,-12.0,-9.0,-19.0,-22.0,46.0,8.0,205.0,21.0,0.0,0.23,0.0,20.8,1.6,14.0,5.84,yes,0,0
12,2018-02-12,Gunnison,>TL,3658.0,-11.0,-11.0,-14.0,-13.0,89.0,18.0,196.0,24.0,0.0,0.0,0.0,0.0,0.0,5.8,5.84,no,1,0
13,2018-02-13,Gunnison,>TL,3658.0,-9.0,-8.0,-11.0,-10.0,91.0,29.0,238.0,53.0,0.0,0.03,0.51,0.0,0.0,1.3,3.3,no,2,2
14,2018-02-14,Gunnison,>TL,3658.0,-8.0,-8.0,-9.0,-11.0,77.0,60.0,225.0,91.0,0.0,0.0,0.0,0.0,0.05,0.0,3.3,no,3,1
15,2018-02-15,Gunnison,>TL,3658.0,-10.0,-7.0,-11.0,-12.0,90.0,35.0,251.0,73.0,0.0,0.0,0.0,0.0,0.1,0.0,2.79,no,4,0
16,2018-02-16,Gunnison,>TL,3658.0,-12.0,-10.0,-16.0,-14.0,82.0,0.0,250.0,13.0,0.0,0.0,0.0,0.0,0.08,0.0,3.05,no,5,12
17,2018-02-17,Gunnison,>TL,3658.0,-11.0,-10.0,-14.0,-19.0,51.0,37.0,244.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,no,6,3
18,2018-02-18,Gunnison,>TL,3658.0,-6.0,-6.0,-11.0,-14.0,54.0,50.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,no,7,0
19,2018-02-19,Gunnison,>TL,3658.0,-10.0,-5.0,-10.0,-12.0,85.0,62.0,211.0,93.0,0.0,0.0,0.0,0.0,0.0,7.6,2.79,no,8,0
20,2018-02-20,Gunnison,>TL,3658.0,-21.0,-9.0,-21.0,-23.0,81.0,38.0,228.0,62.0,0.0,0.1,0.0,1.8,0.23,3.8,2.79,yes,0,1
21,2018-02-21,Gunnison,>TL,3658.0,-15.0,-15.0,-22.0,-17.0,85.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,2.54,no,1,0
22,2018-02-22,Gunnison,>TL,3658.0,-15.0,-12.0,-16.0,-17.0,85.0,34.0,234.0,63.0,0.0,0.64,0.51,8.9,0.66,3.8,3.3,yes,0,0
23,2018-02-23,Gunnison,>TL,3658.0,-15.0,-15.0,-18.0,-17.0,85.0,19.0,203.0,30.0,0.0,0.13,0.25,1.3,0.03,0.0,0.48,yes,0,4
24,2018-02-24,Gunnison,>TL,3658.0,-21.0,-14.0,-21.0,-23.0,80.0,32.0,236.0,75.0,0.0,0.0,0.0,0.0,0.46,0.0,3.3,no,1,0
25,2018-02-25,Gunnison,>TL,3658.0,-19.0,-19.0,-21.0,-22.0,82.0,36.0,247.0,71.0,0.0,0.0,0.0,0.0,0.43,0.0,3.3,no,2,2
26,2018-02-26,Gunnison,>TL,3658.0,-10.0,-10.0,-19.0,-22.0,40.0,32.0,217.0,51.0,0.0,0.0,0.25,0.0,0.18,0.0,3.56,no,3,3
27,2018-02-27,Gunnison,>TL,3658.0,-9.0,-7.0,-11.0,-22.0,33.0,24.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,no,4,5
28,2018-02-28,Gunnison,>TL,3658.0,-11.0,-7.0,-13.0,-16.0,70.0,19.0,250.0,29.0,0.0,0.0,0.25,0.0,0.0,0.0,3.56,no,5,0
29,2018-03-01,Gunnison,>TL,3658.0,-9.0,-9.0,-12.0,-18.0,49.0,20.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,no,6,0
30,2018-03-02,Gunnison,>TL,3658.0,-5.0,-5.0,-10.0,-14.0,50.0,28.0,217.0,50.0,0.0,0.0,0.25,0.0,0.0,0.0,3.56,no,7,1
31,2018-03-03,Gunnison,>TL,3658.0,-3.0,-3.0,-8.0,-18.0,31.0,11.0,189.0,28.0,0.0,0.0,0.25,0.0,0.03,0.0,3.05,no,8,0
32,2018-03-04,Gunnison,>TL,3658.0,-8.0,-1.0,-9.0,-18.0,43.0,29.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,no,9,0
33,2018-03-05,Gunnison,>TL,3658.0,-17.0,-8.0,-21.0,-20.0,77.0,8.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,10,0
34,2018-03-06,Gunnison,>TL,3658.0,-13.0,-13.0,-18.0,-26.0,31.0,11.0,310.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,11,0
35,2018-03-07,Gunnison,>TL,3658.0,-7.0,-7.0,-13.0,-33.0,11.0,21.0,248.0,40.0,0.0,0.0,0.25,0.0,0.0,0.0,0.76,no,12,0
36,2018-03-08,Gunnison,>TL,3658.0,-7.0,-6.0,-8.0,-19.0,35.0,33.0,254.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,13,0
37,2018-03-09,Gunnison,>TL,3658.0,-4.0,-4.0,-7.0,-16.0,41.0,13.0,252.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,no,14,0
38,2018-03-10,Gunnison,>TL,3658.0,-8.0,-4.0,-9.0,-15.0,58.0,29.0,236.0,59.0,0.0,0.0,0.25,0.0,0.15,22.9,1.02,no,15,0
39,2018-03-11,Gunnison,>TL,3658.0,-5.0,-5.0,-8.0,-24.0,20.0,6.0,212.0,13.0,0.0,0.0,0.0,0.0,0.0,22.9,0.51,no,16,0
40,2018-03-12,Gunnison,>TL,3658.0,-6.0,-1.0,-7.0,-11.0,71.0,10.0,256.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,no,17,1
41,2018-03-13,Gunnison,>TL,3658.0,-3.0,-3.0,-7.0,-10.0,57.0,2.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,no,18,2
42,2018-03-14,Gunnison,>TL,3658.0,-4.0,-2.0,-6.0,-8.0,76.0,20.0,219.0,33.0,0.0,0.0,0.25,0.0,0.0,0.0,0.76,no,19,0
43,2018-03-15,Gunnison,>TL,3658.0,-7.0,1.0,-7.0,-8.0,92.0,25.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,20,0
44,2018-03-16,Gunnison,>TL,3658.0,-12.0,-4.0,-13.0,-14.0,89.0,36.0,248.0,63.0,0.0,0.0,0.0,0.0,0.05,0.0,1.02,no,21,2
45,2018-03-17,Gunnison,>TL,3658.0,-7.0,-7.0,-12.0,-14.0,58.0,11.0,167.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,22,0
46,2018-03-18,Gunnison,>TL,3658.0,-8.0,-4.0,-11.0,-14.0,65.0,7.0,136.0,34.0,0.0,0.0,0.25,0.0,0.0,0.0,0.76,no,23,0
47,2018-03-19,Gunnison,>TL,3658.0,-13.0,-7.0,-16.0,-17.0,71.0,13.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,no,24,1
48,2018-03-20,Gunnison,>TL,3658.0,-13.0,-10.0,-14.0,-16.0,78.0,16.0,229.0,47.0,0.0,0.0,0.25,0.0,0.0,0.0,0.51,no,25,0
49,2018-03-21,Gunnison,>TL,3658.0,-6.0,-6.0,-13.0,-17.0,41.0,29.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,26,0
50,2018-03-22,Gunnison,>TL,3658.0,-2.0,-2.0,-7.0,-5.0,80.0,38.0,223.0,71.0,0.0,0.0,0.25,0.0,0.0,0.0,0.76,no,27,0
51,2018-03-23,Gunnison,>TL,3658.0,-6.0,-1.0,-6.0,-7.0,92.0,76.0,229.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,no,28,0
52,2018-03-24,Gunnison,>TL,3658.0,-4.0,-4.0,-9.0,-12.0,56.0,11.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,12.7,0.76,no,29,4
53,2018-03-25,Gunnison,>TL,3658.0,-4.0,-2.0,-8.0,-11.0,57.0,15.0,195.0,27.0,0.0,0.0,0.25,0.0,0.0,2.5,0.76,no,30,0
54,2018-03-26,Gunnison,>TL,3658.0,-9.0,-2.0,-10.0,-15.0,61.0,22.0,229.0,38.0,0.0,0.0,0.0,0.0,0.43,2.5,0.76,no,31,0
55,2018-03-27,Gunnison,>TL,3658.0,-7.0,-6.0,-10.0,-12.0,64.0,4.0,280.0,18.0,0.03,0.23,0.51,5.6,0.43,0.0,2.03,yes,0,0
56,2018-03-28,Gunnison,>TL,3658.0,-8.0,-4.0,-11.0,-11.0,80.0,8.0,287.0,38.0,0.0,0.33,0.0,2.5,0.3,0.0,2.54,yes,0,0
57,2018-03-29,Gunnison,>TL,3658.0,-9.0,-8.0,-13.0,-13.0,69.0,8.0,221.0,31.0,0.0,0.2,0.25,0.0,0.18,0.0,2.54,no,1,0
58,2018-03-30,Gunnison,>TL,3658.0,-7.0,-7.0,-9.0,-14.0,57.0,46.0,255.0,74.0,0.0,0.0,0.0,0.0,0.0,5.1,2.79,no,2,0
59,2018-03-31,Gunnison,>TL,3658.0,-4.0,-3.0,-7.0,-12.0,54.0,24.0,230.0,60.0,0.0,0.0,0.25,0.0,0.0,0.0,2.03,no,3,0
0,2017-12-01,Gunnison,<TL,2619.0625,2.1875,7.75,-8.3125,-5.75,56.0,7.375,183.25,21.5,0.0,0.0,0.046875,0.0,0.0,18.4375,5.71375,no,11,0
1,2017-12-02,Gunnison,<TL,2603.1764705882347,2.3529411764705883,7.882352941176473,-4.705882352941177,-4.764705882352942,50.58823529411765,4.176470588235294,51.941176470588225,16.941176470588232,0.0,0.0,0.04411764705882353,0.0,0.0,18.247058823529414,5.721176470588236,no,12,0
2,2017-12-03,Gunnison,<TL,2603.1764705882347,-0.29411764705882354,9.058823529411764,-8.411764705882353,-5.705882352941178,65.58823529411765,4.647058823529412,170.11764705882354,19.352941176470583,0.0,0.0,0.0,0.0,0.0,18.247058823529414,5.721176470588236,no,13,0
3,2017-12-04,Gunnison,<TL,2619.0625,-5.5625,6.0,-11.625,-18.375,41.8125,12.0625,194.25,22.125,0.0,0.189375,0.00625,2.1375,0.41,18.75,5.68125,yes,0,0
4,2017-12-05,Gunnison,<TL,2603.1764705882347,-6.941176470588236,-2.4705882352941178,-18.058823529411768,-17.411764705882348,47.764705882352935,1.7647058823529411,162.0,8.470588235294116,0.0,0.012352941176470587,0.0,0.0,0.0,18.69411764705882,5.4405882352941175,no,1,0
5,2017-12-06,Gunnison,<TL,2603.1764705882347,-8.764705882352942,-0.6470588235294118,-17.058823529411768,-15.705882352941178,50.29411764705882,1.7058823529411764,165.0,9.823529411764708,0.0,0.05352941176470588,0.0,0.0,0.0,20.9,5.240588235294118,no,2,0
6,2017-12-07,Gunnison,<TL,2603.1764705882347,-10.117647058823527,-2.0,-19.41176470588235,-18.647058823529417,50.58823529411765,6.117647058823527,221.4117647058824,14.529411764705882,0.0,0.0,0.0,0.0,0.0,20.747058823529414,5.211176470588235,no,3,0
7,2017-12-08,Gunnison,<TL,2603.1764705882347,-1.2941176470588236,-0.05882352941176471,-12.411764705882351,-15.941176470588234,32.294117647058826,12.294117647058822,131.1764705882353,15.529411764705882,0.0,0.0,0.04411764705882353,0.0,0.0,20.747058823529414,5.4700000000000015,no,4,0
8,2017-12-09,Gunnison,<TL,2603.1764705882347,-4.0,4.176470588235294,-16.0,-17.411764705882348,35.23529411764706,2.8235294117647056,156.64705882352942,10.470588235294116,0.0,0.0,0.0,0.0,0.0,20.747058823529414,5.4700000000000015,no,5,0
9,2017-12-10,Gunnison,<TL,2603.1764705882347,-4.235294117647058,4.0588235294117645,-16.705882352941178,-19.294117647058822,29.176470588235286,1.2352941176470589,180.4705882352941,6.117647058823527,0.0,0.0,0.010588235294117648,0.0,0.0,20.747058823529414,5.4700000000000015,no,6,0
10,2017-12-11,Gunnison,<TL,2603.1764705882347,-4.764705882352942,3.647058823529412,-15.647058823529413,-18.88235294117647,27.70588235294117,2.0588235294117645,203.88235294117646,12.0,0.0,0.0,0.0,0.0,0.0,20.605882352941173,5.4700000000000015,no,7,0
